activity_year,loan_type,action_taken,loan_purpose,business_or_commercial_purpose,construction_method,occupancy_type,state_code,county_code,loan_amount,income,loan_term,property_value,total_units
2020,1,1,1,2,1,1,NY,36103,445000,158000.0,360.0,465000.0,1
2020,1,1,1,2,1,1,NY,36119,315000,94000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,NY,36103,335000,132000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,NY,36103,395000,92000.0,360.0,485000.0,1
2020,1,1,1,2,1,1,NY,36103,395000,86000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,NY,36025,165000,59000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,NY,36103,285000,95000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,CT,9003,175000,60000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,NJ,34029,225000,71000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,CT,9001,605000,177000.0,360.0,755000.0,1
2020,1,1,1,2,1,1,NY,36061,395000,123000.0,360.0,505000.0,1
2020,1,1,1,2,1,1,NY,36119,125000,61000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,NY,36059,155000,99000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,NY,36059,665000,245000.0,360.0,835000.0,1
2020,1,1,1,2,1,1,FL,12095,375000,140000.0,360.0,475000.0,1
2020,1,1,1,2,1,1,MA,25027,295000,132000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,MA,25027,515000,295000.0,360.0,835000.0,1
2020,1,1,1,2,1,1,MA,25013,175000,50000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,MA,25027,245000,59000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,MA,25013,235000,58000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,MA,25023,365000,148000.0,360.0,545000.0,1
2020,1,1,1,2,1,1,AZ,4013,265000,93000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,CO,8059,465000,76000.0,360.0,555000.0,1
2020,1,1,1,2,1,2,CA,6065,875000,765000.0,360.0,1255000.0,1
2020,1,1,1,2,1,1,MO,29183,255000,130000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,MO,29189,515000,243000.0,180.0,655000.0,1
2020,1,1,1,2,1,1,CA,6065,315000,45000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,CA,6037,245000,52000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,CA,6071,215000,83000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,CA,6037,385000,80000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,CA,6059,275000,88000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,UT,49035,195000,57000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,WA,53033,475000,108000.0,360.0,535000.0,1
2020,1,1,1,2,1,1,CO,8001,185000,48000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,CO,8039,365000,74000.0,360.0,565000.0,1
2020,1,1,1,2,1,1,CO,8093,225000,58000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,TX,48113,225000,71000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,WA,53011,405000,57000.0,360.0,515000.0,1
2020,1,1,1,2,1,1,CA,6065,255000,189000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,ID,16027,175000,54000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,ID,16027,175000,56000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,CA,6073,545000,251000.0,360.0,665000.0,1
2020,1,1,1,2,1,1,CO,8005,245000,130000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,TX,48397,195000,41000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,ID,16051,325000,90000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,CA,6059,295000,67000.0,360.0,635000.0,1
2020,1,1,1,2,1,1,CO,8059,335000,117000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,CA,6001,365000,104000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,CO,8031,325000,301000.0,360.0,585000.0,1
2020,1,1,1,2,1,1,OH,39089,225000,50000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,OH,39041,345000,171000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,IL,17031,225000,56000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,IL,17043,225000,103000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,IL,17043,465000,128000.0,360.0,585000.0,1
2020,1,1,1,2,1,1,IL,17043,65000,37000.0,360.0,85000.0,1
2020,1,1,1,2,1,1,IL,17089,275000,72000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,IL,17063,165000,57000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,IL,17089,245000,75000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,IL,17043,285000,139000.0,180.0,375000.0,1
2020,1,1,1,2,1,1,IL,17031,175000,64000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,IL,17043,205000,57000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,IL,17031,615000,125000.0,360.0,765000.0,2
2020,1,1,1,2,1,1,IL,17031,105000,29000.0,360.0,105000.0,1
2020,1,1,1,2,1,1,IL,17031,265000,116000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,IL,17031,275000,127000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,IL,17043,215000,43000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,IL,17089,215000,120000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,IL,17063,245000,82000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,IN,18109,265000,42000.0,360.0,545000.0,1
2020,1,1,1,2,1,1,IL,17099,275000,110000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,IL,17197,225000,57000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,IL,17031,225000,119000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,IL,17089,285000,56000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,IL,17031,165000,46000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,IL,17089,145000,84000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,IL,17031,225000,63000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,IL,17031,265000,72000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,IL,17043,215000,62000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,IL,17043,175000,50000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,IL,17037,215000,73000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,IL,17031,185000,46000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,IL,17089,185000,93000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,CA,6073,605000,198000.0,360.0,855000.0,1
2020,1,1,1,2,1,2,AL,1133,395000,125000.0,180.0,505000.0,1
2020,1,1,1,2,1,1,AL,1089,155000,72000.0,180.0,195000.0,1
2020,1,1,1,2,1,1,NJ,34023,235000,64000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,CA,6037,555000,132000.0,360.0,625000.0,1
2020,1,1,1,2,1,1,CA,6037,475000,183000.0,360.0,955000.0,1
2020,1,1,1,2,1,1,LA,22071,315000,140000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,LA,22033,135000,43000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,LA,22105,125000,51000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,LA,22051,205000,55000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,LA,22051,515000,286000.0,360.0,935000.0,1
2020,1,1,1,2,1,1,LA,22071,165000,48000.0,360.0,315000.0,1
2020,1,1,1,2,1,2,NJ,34029,235000,126000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,LA,22103,165000,92000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,LA,22103,55000,28000.0,180.0,245000.0,1
2020,1,1,1,2,1,1,LA,22071,175000,57000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,LA,22071,85000,50000.0,360.0,85000.0,1
2020,1,1,1,2,1,1,LA,22105,125000,42000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,PA,42029,235000,108000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,LA,22095,165000,28000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,IL,17031,225000,82000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,AZ,4013,315000,48000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,PA,42091,205000,63000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,CA,6037,305000,191000.0,360.0,515000.0,1
2020,1,1,1,2,1,1,PA,42091,335000,71000.0,360.0,375000.0,1
2020,1,1,1,2,1,1,CA,6037,295000,49000.0,360.0,665000.0,1
2020,1,1,1,2,1,1,PA,42017,315000,168000.0,120.0,395000.0,1
2020,1,1,1,2,1,1,PA,42017,295000,100000.0,360.0,395000.0,1
2020,1,1,1,2,1,1,PA,42045,515000,337000.0,360.0,705000.0,1
2020,1,1,1,2,1,1,NY,36103,395000,98000.0,360.0,485000.0,1
2020,1,1,1,2,1,1,NY,36005,505000,96000.0,360.0,555000.0,1
2020,1,1,1,2,1,1,NY,36059,505000,151000.0,360.0,545000.0,1
2020,1,1,1,2,1,1,NY,36059,395000,160000.0,360.0,745000.0,1
2020,1,1,1,2,1,1,NY,36103,365000,75000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,PA,42045,215000,54000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,PA,42101,355000,148000.0,360.0,555000.0,1
2020,1,1,1,2,1,1,PA,42043,345000,121000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,MA,25009,285000,71000.0,360.0,485000.0,1
2020,1,1,1,2,1,1,MA,25009,475000,74000.0,360.0,735000.0,3
2020,1,1,1,2,1,1,KY,21015,185000,41000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,WI,55005,95000,31000.0,360.0,115000.0,1
2020,1,1,1,2,1,1,CA,6037,635000,196000.0,360.0,735000.0,1
2020,1,1,1,2,1,1,MN,27123,165000,37000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,ME,23013,315000,97000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,CA,6037,465000,142000.0,360.0,525000.0,1
2020,1,1,1,2,1,1,MN,27037,445000,156000.0,360.0,555000.0,1
2020,1,1,1,2,1,1,MN,27003,225000,99000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,WI,55109,245000,139000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,MN,27003,435000,191000.0,360.0,535000.0,1
2020,1,1,1,2,1,1,WI,55113,145000,31000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,IA,19059,235000,53000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,MN,27019,515000,386000.0,360.0,775000.0,1
2020,1,1,1,2,1,2,MN,27145,265000,275000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,MN,27053,395000,210000.0,360.0,525000.0,1
2020,1,1,1,2,1,1,NV,32023,235000,106000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,MN,27019,255000,95000.0,360.0,315000.0,1
2020,1,1,1,2,1,2,WI,55113,285000,186000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,MO,29189,105000,49000.0,360.0,105000.0,1
2020,1,1,1,2,1,2,GA,13111,425000,254000.0,360.0,525000.0,1
2020,1,1,1,2,1,1,OR,41051,245000,47000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,AZ,4013,395000,49000.0,360.0,535000.0,1
2020,1,1,1,2,1,1,AZ,4013,225000,41000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,CA,6073,405000,95000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,MO,29189,85000,27000.0,360.0,95000.0,1
2020,1,1,1,2,1,1,CA,6059,405000,74000.0,360.0,425000.0,1
2020,1,1,1,2,1,1,NV,32003,195000,37000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,CA,6073,695000,376000.0,360.0,1155000.0,1
2020,1,1,1,2,1,1,CA,6037,285000,41000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,MA,25025,425000,79000.0,360.0,445000.0,1
2020,1,1,1,2,1,1,TX,48039,365000,168000.0,360.0,455000.0,1
2020,1,1,1,2,1,1,CA,6037,505000,119000.0,360.0,565000.0,1
2020,1,1,1,2,1,1,UT,49035,215000,52000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,CA,6029,305000,205000.0,360.0,375000.0,1
2020,1,1,1,2,1,2,CA,6107,135000,173000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,CA,6111,455000,94000.0,360.0,575000.0,1
2020,1,1,1,2,1,1,CA,6089,195000,32000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,VA,51013,1065000,458000.0,360.0,1425000.0,1
2020,1,1,1,2,1,1,DC,11001,885000,214000.0,360.0,1115000.0,1
2020,1,1,1,2,1,1,MD,24031,1315000,358000.0,360.0,1755000.0,1
2020,1,1,1,2,1,2,MA,25001,265000,183000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,VA,51013,995000,200000.0,360.0,1325000.0,1
2020,1,1,1,2,1,1,VA,51510,905000,222000.0,360.0,1205000.0,1
2020,1,1,1,2,1,1,VA,51059,995000,330000.0,360.0,1425000.0,1
2020,1,1,1,2,1,1,VA,51013,1005000,287000.0,360.0,1255000.0,1
2020,1,1,1,2,1,1,MD,24003,835000,360000.0,360.0,1325000.0,1
2020,1,1,1,2,1,1,MD,24031,1645000,424000.0,360.0,2055000.0,1
2020,1,1,1,2,1,1,MD,24031,1125000,299000.0,360.0,1635000.0,1
2020,1,1,1,2,1,1,DC,11001,995000,299000.0,360.0,1285000.0,1
2020,1,1,1,2,1,1,CA,6037,295000,82000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,MA,25017,485000,119000.0,360.0,605000.0,1
2020,1,1,1,2,1,1,MA,25017,595000,94000.0,360.0,685000.0,1
2020,1,1,1,2,1,1,OK,40143,145000,68000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,OK,40109,175000,62000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,OK,40109,145000,43000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,TX,48113,285000,62000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,OK,40143,115000,33000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,OK,40143,165000,70000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,OK,40109,175000,53000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,OK,40143,165000,49000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,OK,40143,95000,50000.0,360.0,115000.0,1
2020,1,1,1,2,1,1,TX,48375,85000,36000.0,240.0,95000.0,1
2020,1,1,1,2,1,1,TX,48381,125000,32000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,OK,40027,85000,52000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,OK,40017,105000,32000.0,360.0,115000.0,1
2020,1,1,1,2,1,1,FL,12099,305000,53000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,OK,40109,165000,52000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,FL,12095,175000,63000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,OK,40027,125000,52000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,TX,48381,105000,37000.0,360.0,165000.0,1
2020,1,1,1,2,1,1,FL,12081,125000,30000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,FL,12009,285000,77000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,OK,40027,135000,35000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,OK,40143,145000,36000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,OK,40131,105000,47000.0,240.0,135000.0,1
2020,1,1,1,2,1,1,OK,40109,125000,44000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,OK,40143,145000,43000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,TX,48375,75000,37000.0,360.0,85000.0,1
2020,1,1,1,2,1,1,OK,40143,75000,36000.0,360.0,95000.0,1
2020,1,1,1,2,1,1,OK,40037,145000,109000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,OK,40109,215000,79000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,OK,40109,95000,18000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,OK,40143,115000,37000.0,360.0,115000.0,1
2020,1,1,1,2,1,1,OK,40027,175000,56000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,OK,40131,255000,104000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,OK,40109,65000,35000.0,360.0,85000.0,1
2020,1,1,1,2,1,1,OK,40143,185000,46000.0,180.0,225000.0,1
2020,1,1,1,2,1,1,OK,40017,145000,48000.0,240.0,185000.0,1
2020,1,1,1,2,1,1,OK,40143,145000,57000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,OK,40027,45000,39000.0,180.0,215000.0,1
2020,1,1,1,2,1,2,CA,6037,245000,144000.0,360.0,525000.0,1
2020,1,1,1,2,1,1,MA,25027,475000,197000.0,360.0,595000.0,1
2020,1,1,1,2,1,1,CA,6037,495000,78000.0,360.0,525000.0,1
2020,1,1,1,2,1,1,CA,6037,325000,58000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,CA,6037,505000,74000.0,360.0,605000.0,1
2020,1,1,1,2,1,1,MA,25027,485000,150000.0,360.0,535000.0,1
2020,1,1,1,2,1,1,CO,8059,295000,58000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,CO,8059,235000,48000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,CO,8031,255000,78000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,MO,29095,145000,65000.0,180.0,245000.0,1
2020,1,1,1,2,1,1,CO,8005,315000,72000.0,360.0,515000.0,1
2020,1,1,1,2,1,1,CO,8013,305000,131000.0,360.0,385000.0,1
2020,1,1,1,2,1,2,AZ,4005,505000,140000.0,360.0,635000.0,1
2020,1,1,1,2,1,1,NC,37031,195000,51000.0,360.0,295000.0,1
2020,1,1,1,2,1,1,MI,26093,295000,63000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,IL,17197,445000,153000.0,360.0,555000.0,1
2020,1,1,1,2,1,1,CA,6053,495000,171000.0,360.0,895000.0,1
2020,1,1,1,2,1,1,NC,37183,205000,145000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,KY,21235,205000,95000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,CA,6037,565000,85000.0,360.0,855000.0,2
2020,1,1,1,2,1,2,TX,48085,165000,117000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,CA,6065,305000,96000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,GA,13121,465000,265000.0,360.0,585000.0,1
2020,1,1,1,2,1,1,IL,17043,185000,60000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,TX,48085,205000,92000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,TX,48113,245000,108000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,CA,6111,1085000,279000.0,360.0,1355000.0,1
2020,1,1,1,2,1,1,FL,12071,735000,313000.0,360.0,915000.0,1
2020,1,1,1,2,1,1,TX,48113,295000,70000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,IL,17089,195000,123000.0,180.0,215000.0,1
2020,1,1,1,2,1,2,MI,26149,205000,400000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,TX,48121,515000,228000.0,360.0,675000.0,1
2020,1,1,1,2,1,1,MI,26087,155000,42000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,WA,53033,1305000,377000.0,360.0,1625000.0,1
2020,1,1,1,2,1,1,NY,36059,515000,111000.0,360.0,645000.0,1
2020,1,1,1,2,1,1,MT,30029,505000,150000.0,360.0,735000.0,1
2020,1,1,1,2,1,1,FL,12099,385000,101000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,SC,45063,245000,57000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,NY,36103,455000,156000.0,360.0,535000.0,1
2020,1,1,1,2,1,1,NY,36059,455000,108000.0,360.0,485000.0,1
2020,1,1,1,2,1,1,NY,36103,455000,151000.0,360.0,575000.0,1
2020,1,1,1,2,1,1,NY,36119,485000,140000.0,360.0,545000.0,1
2020,1,1,1,2,1,1,PA,42011,125000,160000.0,360.0,155000.0,1
2020,1,1,1,2,1,1,NY,36103,165000,54000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,NY,36103,465000,210000.0,360.0,575000.0,1
2020,1,1,1,2,1,1,NY,36103,535000,294000.0,360.0,675000.0,1
2020,1,1,1,2,1,1,NY,36103,465000,198000.0,360.0,525000.0,1
2020,1,1,1,2,1,1,NY,36103,415000,189000.0,360.0,465000.0,1
2020,1,1,1,2,1,1,NY,36059,365000,327000.0,360.0,455000.0,1
2020,1,1,1,2,1,1,NY,36103,305000,76000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,NY,36059,475000,262000.0,360.0,875000.0,1
2020,1,1,1,2,1,1,NY,36103,455000,134000.0,360.0,605000.0,1
2020,1,1,1,2,1,1,NY,36103,395000,69000.0,360.0,415000.0,1
2020,1,1,1,2,1,1,PA,42091,275000,47000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,NY,36103,505000,140000.0,360.0,645000.0,1
2020,1,1,1,2,1,1,MD,24003,315000,72000.0,360.0,325000.0,1
2020,1,1,1,2,1,1,NY,36103,325000,158000.0,360.0,505000.0,1
2020,1,1,1,2,1,1,NY,36059,645000,380000.0,360.0,805000.0,1
2020,1,1,1,2,1,1,NY,36103,405000,98000.0,360.0,455000.0,1
2020,1,1,1,2,1,1,NY,36085,285000,171000.0,360.0,355000.0,1
2020,1,1,1,2,1,1,NJ,34013,345000,111000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,NY,36085,235000,70000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,NY,36059,505000,106000.0,360.0,545000.0,1
2020,1,1,1,2,1,1,NY,36103,515000,136000.0,360.0,545000.0,1
2020,1,1,1,2,1,1,NY,36059,115000,102000.0,360.0,465000.0,1
2020,1,1,1,2,1,1,NY,36059,465000,106000.0,360.0,515000.0,1
2020,1,1,1,2,1,1,NY,36059,445000,218000.0,360.0,555000.0,1
2020,1,1,1,2,1,1,NJ,34017,195000,44000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,SD,46103,425000,84000.0,360.0,525000.0,1
2020,1,1,1,2,1,1,CO,8077,295000,89000.0,360.0,365000.0,1
2020,1,1,1,2,1,1,IL,17097,165000,58000.0,360.0,165000.0,1
2020,1,1,1,2,1,2,MN,27145,215000,362000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,AZ,4013,105000,26000.0,360.0,135000.0,1
2020,1,1,1,2,1,1,WA,53033,1385000,241000.0,360.0,1725000.0,1
2020,1,1,1,2,1,1,IL,17089,265000,63000.0,360.0,325000.0,1
2020,1,1,1,2,1,2,TX,48121,245000,145000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,TX,48113,195000,44000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,TX,48113,465000,236000.0,360.0,705000.0,1
2020,1,1,1,2,1,1,CO,8045,1075000,450000.0,180.0,1355000.0,1
2020,1,1,1,2,1,1,MA,25009,405000,66000.0,360.0,485000.0,1
2020,1,1,1,2,1,1,MA,25025,495000,100000.0,360.0,805000.0,1
2020,1,1,1,2,1,1,TX,48397,225000,63000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,OR,41003,385000,115000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,UT,49035,325000,73000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,NM,35001,145000,136000.0,360.0,185000.0,1
2020,1,1,1,2,1,1,TX,48423,225000,109000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,LA,22019,245000,120000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,OR,41005,385000,68000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,OR,41039,225000,50000.0,360.0,235000.0,1
2020,1,1,1,2,1,2,CO,8083,275000,98000.0,360.0,435000.0,1
2020,1,1,1,2,1,1,CO,8069,395000,191000.0,360.0,465000.0,1
2020,1,1,1,2,1,1,OR,41005,315000,75000.0,360.0,405000.0,1
2020,1,1,1,2,1,1,CO,8123,185000,36000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,CO,8059,155000,28000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,OR,41003,265000,82000.0,180.0,295000.0,1
2020,1,1,1,2,1,1,OR,41067,435000,155000.0,360.0,455000.0,1
2020,1,1,1,2,1,1,OR,41067,245000,50000.0,360.0,335000.0,1
2020,1,1,1,2,1,1,IL,17097,195000,47000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,OR,41067,115000,27000.0,360.0,125000.0,1
2020,1,1,1,2,1,1,OR,41051,265000,66000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,UT,49035,265000,53000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,OR,41067,385000,103000.0,360.0,475000.0,1
2020,1,1,1,2,1,1,TX,48113,225000,66000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,TX,48251,215000,52000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,FL,12095,195000,48000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,TX,48121,245000,65000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,FL,12057,265000,119000.0,180.0,325000.0,1
2020,1,1,1,2,1,1,TX,48113,245000,57000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,FL,12095,235000,74000.0,360.0,275000.0,1
2020,1,1,1,2,1,1,TX,48085,265000,47000.0,360.0,315000.0,1
2020,1,1,1,2,1,1,TX,48439,265000,56000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,OR,41017,355000,157000.0,360.0,445000.0,1
2020,1,1,1,2,1,1,OR,41051,375000,121000.0,360.0,385000.0,1
2020,1,1,1,2,1,1,TX,48085,225000,49000.0,360.0,285000.0,1
2020,1,1,1,2,1,1,TX,48201,165000,42000.0,360.0,175000.0,1
2020,1,1,1,2,1,1,TX,48257,195000,53000.0,360.0,205000.0,1
2020,1,1,1,2,1,1,TX,48439,235000,73000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,TX,48257,185000,39000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,FL,12015,135000,44000.0,360.0,255000.0,1
2020,1,1,1,2,1,1,TX,48113,225000,62000.0,360.0,245000.0,1
2020,1,1,1,2,1,1,TX,48113,175000,53000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,TX,48215,185000,64000.0,360.0,195000.0,1
2020,1,1,1,2,1,1,TX,48113,325000,112000.0,360.0,345000.0,1
2020,1,1,1,2,1,1,TX,48085,265000,65000.0,360.0,305000.0,1
2020,1,1,1,2,1,1,TX,48113,495000,163000.0,240.0,545000.0,1
2020,1,1,1,2,1,1,TX,48121,205000,54000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,TX,48439,185000,60000.0,360.0,235000.0,1
2020,1,1,1,2,1,1,FL,12057,175000,37000.0,360.0,185000.0,1
2020,1,1,1,2,1,2,FL,12099,105000,88000.0,360.0,145000.0,1
2020,1,1,1,2,1,1,TX,48113,195000,63000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,TX,48439,205000,58000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,GA,13223,205000,46000.0,360.0,225000.0,1
2020,1,1,1,2,1,1,GA,13057,205000,158000.0,360.0,415000.0,1
2020,1,1,1,2,1,2,GA,13051,205000,150000.0,360.0,265000.0,1
2020,1,1,1,2,1,1,GA,13067,165000,56000.0,360.0,215000.0,1
2020,1,1,1,2,1,1,AR,5007,325000,119000.0,240.0,355000.0,1
